date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2009-09-05,216851,Liverpool,3,2,4,16,9,17,2,0,3.0,0,0,2,8,3,10,3,0,Away
2009-09-05,216848,Aston Villa,1,1,5,7,2,9,0,0,0.0,3,1,7,15,11,10,1,0,Away
2009-09-05,216846,Sunderland,0,0,3,15,4,3,0,0,1.0,0,0,10,8,4,12,2,0,Away
2009-09-05,216847,Tottenham,0,0,5,4,2,10,3,0,1.0,0,0,4,13,5,16,2,0,Away
2009-08-30,216911,Man City,1,1,11,12,8,7,1,0,3.0,0,0,3,11,6,12,2,0,Away
2009-08-30,216910,Wigan,1,0,5,12,7,24,5,0,0.0,2,0,12,26,14,11,1,0,Away
2009-08-30,216909,Fulham,0,0,4,6,3,9,2,0,0.0,2,1,9,9,4,9,1,0,Away
2009-08-29,216906,Sunderland,0,0,10,9,6,8,2,0,0.0,1,1,10,13,7,9,0,0,Away
2009-08-29,216902,West Ham,0,0,2,11,5,18,3,0,1.0,0,0,5,19,9,13,1,0,Away
2009-08-29,216903,Liverpool,3,1,11,26,14,7,1,0,3.0,2,1,5,8,5,14,3,1,Away
2009-08-29,216904,Burnley,0,0,1,3,0,5,1,0,0.0,3,1,10,27,17,7,0,0,Away
2009-08-29,216905,Arsenal,1,1,5,9,3,15,6,0,0.0,2,0,6,10,4,21,3,0,Away
2009-08-29,216907,Birmingham,1,0,3,11,6,10,2,0,0.0,2,0,7,20,14,12,2,0,Away
2009-08-29,216908,Hull,1,1,2,5,4,15,2,0,1.0,1,0,8,24,17,11,0,0,Away
2009-08-24,216901,Aston Villa,3,2,4,7,4,11,2,0,3.0,1,0,10,21,12,15,3,0,Away
2009-08-23,216900,Tottenham,2,0,8,17,10,11,1,0,3.0,1,0,4,17,8,13,2,0,Away
2009-08-23,216899,Chelsea,2,1,7,12,4,10,0,0,3.0,0,0,4,4,1,11,0,0,Away
2009-08-23,216898,Everton,0,0,7,17,11,13,0,0,0.0,1,1,3,8,4,11,1,0,Away
2009-08-22,216897,Man Utd,5,0,5,16,13,8,2,0,3.0,0,0,3,16,7,11,2,0,Away
2009-08-22,216896,Blackburn,1,1,10,18,5,14,1,0,0.0,2,1,0,8,5,12,2,0,Away
2009-08-22,216895,Wolves,0,0,6,10,2,11,1,0,0.0,1,1,5,16,11,7,0,0,Away
2009-08-22,216894,Bolton,0,0,12,20,10,19,2,0,0.0,1,0,4,12,5,19,3,0,Away
2009-08-22,216893,Stoke,0,0,3,13,3,13,3,0,1.0,0,0,3,8,6,8,0,0,Away
2009-08-22,216892,Portsmouth,1,1,4,9,4,10,0,0,0.0,4,2,8,19,16,9,1,0,Away
2009-08-19,216889,Man Utd,0,0,12,18,9,12,1,0,0.0,1,1,1,8,2,8,2,0,Away
2009-08-19,216888,Portsmouth,0,0,5,9,4,20,5,0,0.0,1,0,4,9,5,11,0,0,Away
2009-08-19,216891,Stoke,0,0,5,6,3,9,1,0,0.0,4,2,11,18,13,10,0,0,Away
2009-08-19,216890,Tottenham,5,3,5,18,12,13,2,0,3.0,1,1,6,9,7,23,3,0,Away
2009-08-18,216886,Chelsea,3,0,14,20,9,10,2,0,3.0,1,1,1,4,3,14,2,0,Away
2009-08-18,216887,Wolves,1,1,4,9,3,21,3,0,3.0,0,0,4,18,5,8,0,0,Away
2009-08-16,216885,Liverpool,1,0,5,6,3,16,3,0,0.0,2,1,6,17,11,14,3,0,Away
2009-08-16,216884,Birmingham,0,0,2,6,4,7,1,0,0.0,1,1,13,26,17,13,1,0,Away
2009-08-15,216883,West Ham,2,1,6,16,13,5,0,0,3.0,0,0,8,19,11,9,0,0,Away
2009-08-15,216882,Burnley,0,0,6,9,5,10,2,0,0.0,2,2,3,12,5,15,2,0,Away
2009-08-15,216881,Fulham,1,1,4,9,3,18,2,0,3.0,0,0,6,16,4,11,3,0,Away
2009-08-15,216880,Arsenal,6,3,9,15,9,13,0,0,3.0,1,0,4,8,5,11,0,0,Away
2009-08-15,216879,Hull,1,1,4,7,3,15,2,0,0.0,2,1,12,26,12,13,1,0,Away
2009-08-15,216878,Sunderland,1,1,7,20,13,10,1,0,3.0,0,0,4,11,3,16,2,0,Away
2009-08-15,216877,Man City,2,1,4,8,5,9,1,0,3.0,0,0,5,17,9,12,2,0,Away
2009-08-15,216876,Wigan,2,1,6,14,7,14,2,0,3.0,0,0,4,11,5,15,2,0,Away
2009-08-11,216988,Man Utd,0,0,7,21,10,15,3,0,0.0,1,0,0,12,9,13,3,0,Away
2009-08-11,216991,Fulham,1,1,6,7,3,16,1,0,1.0,1,1,10,19,12,15,2,0,Away
2009-08-11,216989,Stoke,1,1,2,7,4,14,4,1,0.0,2,0,4,16,8,12,1,0,Away
2009-08-11,216990,Everton,2,1,4,9,6,18,5,0,3.0,1,0,5,16,7,12,0,0,Away
2009-08-02,216742,Man Utd,1,0,11,11,6,8,1,0,3.0,0,0,5,9,5,14,1,0,Away
2009-08-02,216741,Arsenal,0,0,4,4,1,14,2,1,1.0,0,0,6,16,6,14,1,0,Away
2009-07-11,216987,Arsenal,4,3,4,11,6,15,3,0,3.0,1,0,4,8,6,9,2,0,Away
2009-07-11,216983,Bolton,1,1,1,13,9,16,4,0,0.0,5,2,8,19,13,17,1,0,Away
2009-07-11,216984,Portsmouth,1,1,5,9,3,18,3,0,0.0,3,0,8,10,6,12,3,0,Away
2009-07-11,216985,Burnley,3,2,3,6,4,11,3,0,1.0,3,1,8,13,8,10,1,0,Away
2009-07-11,216986,Sunderland,0,0,4,14,6,19,2,0,0.0,2,1,4,10,8,10,1,0,Away
2009-07-03,216773,Tottenham,1,0,1,13,8,9,2,0,1.0,1,1,4,8,3,17,3,0,Away
2009-07-02,216740,Fulham,0,0,8,8,2,12,2,0,1.0,0,0,4,10,3,9,1,0,Away
2009-07-02,216739,Newcastle,3,3,4,10,7,11,2,0,3.0,2,1,3,13,7,7,2,0,Away
2009-07-02,216738,Stoke,0,0,3,5,1,9,1,1,0.0,2,0,3,12,6,7,2,0,Away
2009-07-02,216737,Liverpool,3,0,4,14,9,9,0,0,3.0,2,0,2,9,7,10,1,0,Away
2009-07-02,216736,Middlesbrough,0,0,3,7,4,10,1,0,0.0,1,0,13,20,12,6,0,0,Away
2009-07-02,216733,Aston Villa,2,1,13,15,8,9,0,0,3.0,0,0,4,17,8,11,2,0,Away
2009-07-02,216734,Hull,0,0,3,12,4,16,2,0,1.0,0,0,13,13,6,11,1,0,Away
2009-07-02,216735,Bolton,0,0,4,7,4,17,1,0,0.0,3,1,8,20,11,7,1,0,Away
2009-06-12,217023,Tottenham,2,0,6,19,11,18,4,0,1.0,2,0,1,15,6,11,4,0,Away
2009-06-12,217024,Sunderland,0,0,8,8,5,12,2,0,0.0,1,1,4,16,5,9,1,0,Away
2009-05-24,216866,Stoke,1,1,0,3,1,11,0,0,0.0,4,4,6,24,11,9,1,0,Away
2009-05-24,216868,West Brom,0,0,9,13,5,11,1,0,1.0,0,0,4,10,5,14,0,1,Away
2009-05-24,216874,Middlesbrough,1,0,5,17,6,10,1,0,0.0,2,1,4,14,8,14,0,0,Away
2009-05-24,216875,Portsmouth,0,0,2,9,3,21,4,0,0.0,1,1,8,19,10,8,0,0,Away
2009-05-24,216873,Chelsea,3,0,7,14,9,7,1,0,3.0,2,0,6,8,7,8,1,0,Away
2009-05-24,216872,Bolton,0,0,9,8,4,10,0,0,0.0,1,1,15,20,12,8,0,0,Away
2009-05-24,216871,Tottenham,1,0,2,8,4,4,1,0,0.0,3,1,9,20,9,14,0,0,Away
2009-05-24,216870,Man Utd,1,1,3,12,5,11,1,0,3.0,0,0,8,12,8,17,2,0,Away
2009-05-24,216869,Everton,2,1,2,13,10,10,0,0,3.0,0,0,2,10,4,15,0,0,Away
2009-05-24,216867,Newcastle,0,0,3,8,3,10,2,1,0.0,1,1,5,15,5,8,0,0,Away
2009-05-18,216865,Sunderland,1,0,6,20,9,6,0,0,0.0,3,0,5,9,4,11,1,0,Away
2009-05-17,216863,Blackburn,0,0,4,8,5,6,2,0,0.0,2,1,1,21,12,6,1,0,Away
2009-05-17,216864,Liverpool,2,1,5,16,10,4,0,0,3.0,0,0,11,12,7,13,2,0,Away
2009-05-16,216857,West Ham,1,1,3,8,3,14,2,1,0.0,3,1,6,18,9,15,1,0,Away
2009-05-16,216858,Arsenal,0,0,6,14,11,14,5,0,1.0,0,0,2,11,5,13,0,0,Away
2009-05-16,216862,Man City,1,0,7,9,3,7,1,0,0.0,2,1,4,11,4,5,0,0,Away
2009-05-16,216861,Wigan,0,0,3,8,3,11,0,0,0.0,2,0,6,13,8,8,0,0,Away
2009-05-16,216860,Fulham,1,1,2,12,5,17,3,0,3.0,0,0,6,12,6,7,0,1,Away
2009-05-16,216859,Aston Villa,1,0,8,8,6,16,2,0,1.0,1,1,6,10,6,11,0,0,Away
2009-05-16,216856,Hull,1,0,7,20,12,9,2,0,1.0,1,1,5,16,9,11,1,0,Away
2009-05-13,216855,Man Utd,2,0,4,18,9,2,0,0,3.0,1,1,5,13,5,11,0,0,Away
2009-05-12,217021,Birmingham,3,0,2,10,9,8,0,0,3.0,2,1,2,18,7,14,2,0,Away
2009-05-12,217015,Stoke,0,0,2,5,4,7,0,0,0.0,2,1,10,12,8,3,0,0,Away
2009-05-12,217018,Chelsea,1,1,6,10,6,17,6,0,0.0,2,1,9,13,8,12,1,0,Away
2009-05-12,217019,Burnley,0,0,5,14,8,14,2,0,0.0,2,0,5,9,4,16,4,0,Away
2009-05-12,217020,Man Utd,4,1,8,18,11,16,1,0,3.0,0,0,2,11,7,8,0,0,Away
2009-05-12,217016,Hull,0,0,3,5,1,15,3,0,0.0,3,2,9,13,6,15,4,0,Away
2009-05-12,217017,Liverpool,0,0,8,15,11,9,0,0,1.0,0,0,1,9,3,15,1,0,Away
2009-05-12,217022,Bolton,1,0,10,17,10,16,1,0,0.0,2,1,11,12,11,9,2,0,Away
2009-05-10,216951,Man City,1,0,6,9,7,8,2,0,1.0,1,1,6,12,6,10,1,0,Away
2009-05-04,216804,Aston Villa,2,1,4,8,8,15,2,0,0.0,3,1,8,14,9,11,1,0,Away
2009-05-04,216803,Wigan,0,0,4,14,8,11,3,0,0.0,4,1,1,14,10,17,0,0,Away
2009-04-27,216834,Portsmouth,0,0,10,15,7,8,2,0,1.0,0,0,7,13,8,13,2,0,Away
2009-04-26,216832,Middlesbrough,0,0,1,5,4,13,0,0,0.0,2,1,8,15,11,8,0,0,Away
2009-04-26,216833,Wigan,0,0,9,17,8,11,0,0,0.0,2,1,3,14,8,11,0,0,Away
2009-04-25,216828,Liverpool,3,1,8,21,8,14,1,0,3.0,1,0,3,7,5,15,3,1,Away
2009-04-25,216830,Sunderland,0,0,3,9,5,14,1,0,0.0,3,1,6,15,9,9,0,0,Away
2009-04-25,216831,Chelsea,1,0,5,20,8,11,0,0,3.0,0,0,3,8,6,9,1,0,Away
2009-04-25,216825,Aston Villa,1,1,5,14,6,9,1,0,1.0,1,0,4,9,6,12,0,0,Away
2009-04-25,216826,Man City,2,1,3,16,10,14,3,0,3.0,1,0,5,12,4,12,1,0,Away
2009-04-25,216827,Stoke,0,0,7,9,2,11,2,0,0.0,1,1,5,10,7,8,1,0,Away
2009-04-25,216829,Tottenham,2,2,2,6,4,10,3,0,0.0,5,0,6,21,14,14,3,0,Away
2009-04-22,216823,Everton,0,0,6,14,5,10,1,0,1.0,0,0,4,18,6,9,0,0,Away
2009-04-22,216824,Portsmouth,0,0,2,5,1,8,0,0,0.0,2,1,6,20,14,10,1,0,Away
2009-04-21,216822,Arsenal,4,1,0,8,4,12,1,0,1.0,4,0,12,22,15,10,0,0,Away
2009-04-19,216821,Newcastle,0,0,7,8,3,15,2,0,0.0,1,1,4,22,18,13,1,0,Away
2009-04-19,216820,West Brom,2,1,9,26,17,14,2,0,0.0,4,2,3,18,11,18,1,0,Away
2009-04-18,216819,Hull,0,0,6,13,3,23,3,0,0.0,1,1,6,8,4,11,2,0,Away
2009-04-18,216815,West Ham,1,0,11,18,9,10,3,0,1.0,1,1,12,17,7,9,2,0,Away
2009-04-18,216817,Bolton,0,0,5,5,1,14,4,0,0.0,1,0,6,20,10,11,2,0,Away
2009-04-18,216818,Blackburn,0,0,6,3,1,4,1,0,0.0,1,0,4,6,2,11,3,0,Away
2009-04-18,216816,Fulham,0,0,1,11,6,14,1,0,1.0,0,0,9,18,14,10,3,0,Away
2009-04-11,216982,Aston Villa,1,0,14,13,10,12,4,1,0.0,2,1,6,14,7,11,2,0,Away
2009-04-10,216948,Liverpool,0,0,8,12,3,17,1,0,0.0,2,0,5,12,8,14,1,0,Away
2009-04-10,216947,Blackburn,2,2,1,7,7,10,1,0,0.0,6,3,8,24,18,9,1,0,Away
2009-04-10,216950,Fulham,2,0,4,10,6,9,2,1,1.0,2,1,8,20,10,12,3,0,Away
2009-04-10,216949,Stoke,1,0,4,8,6,15,3,0,1.0,1,0,11,24,17,5,1,0,Away
2009-04-05,216844,Hull,0,0,7,9,5,10,2,0,0.0,1,1,13,12,8,13,0,0,Away
2009-04-04,216795,Man City,0,0,2,9,4,9,3,0,0.0,2,1,7,17,9,11,1,0,Away
2009-04-04,216800,Chelsea,2,0,6,16,10,17,2,0,3.0,0,0,4,6,4,7,0,0,Away
2009-04-04,216802,Sunderland,0,0,8,14,9,7,1,0,0.0,2,1,11,16,11,10,1,0,Away
2009-04-04,216801,Stoke,2,1,3,9,6,10,1,0,3.0,0,0,6,12,9,10,2,0,Away
2009-04-04,216796,Tottenham,1,1,7,9,3,9,1,1,0.0,2,0,4,11,6,13,1,0,Away
2009-04-04,216797,Middlesbrough,1,1,5,19,4,14,1,0,0.0,4,2,7,16,9,20,2,0,Away
2009-04-04,216798,Liverpool,1,0,6,19,10,10,2,0,3.0,0,0,3,3,1,8,2,0,Away
2009-04-04,216799,Portsmouth,0,0,4,7,2,14,2,1,1.0,0,0,1,9,1,13,0,0,Away
2009-04-03,216766,Everton,0,0,4,9,5,14,0,0,1.0,0,0,2,8,3,11,1,0,Away
2009-04-03,216767,Hull,1,0,5,10,3,14,1,0,3.0,0,0,13,17,9,11,3,0,Away
2009-04-03,216768,Aston Villa,0,0,5,7,5,11,2,0,0.0,2,1,6,15,7,7,1,0,Away
2009-04-03,216770,Bolton,0,0,6,12,9,14,1,0,0.0,2,1,7,11,6,16,2,0,Away
2009-04-03,216771,Middlesbrough,0,0,8,15,6,6,1,0,0.0,4,3,4,12,7,7,0,0,Away
2009-04-03,216772,West Ham,1,1,1,8,4,11,5,1,3.0,0,0,8,20,8,9,2,1,Away
2009-04-03,216769,Man Utd,2,1,10,11,9,10,2,0,3.0,1,1,3,9,6,10,2,0,Away
2009-03-22,216792,Aston Villa,0,0,6,6,4,13,3,1,0.0,5,3,4,14,7,10,1,0,Away
2009-03-22,216793,Sunderland,0,0,7,6,5,12,6,1,0.0,1,0,7,18,10,16,3,0,Away
2009-03-22,216794,Hull,0,0,4,8,2,13,3,0,0.0,1,0,5,16,6,14,1,0,Away
2009-03-21,216785,West Ham,1,1,1,6,2,9,1,0,1.0,1,0,6,15,11,14,2,0,Away
2009-03-21,216786,Man Utd,0,0,4,13,8,10,4,2,0.0,2,1,3,15,6,14,2,0,Away
2009-03-21,216791,Bolton,1,0,4,14,11,12,1,0,1.0,1,0,8,11,4,10,2,0,Away
2009-03-21,216790,Chelsea,0,0,7,15,9,8,2,0,0.0,1,0,8,8,4,14,2,0,Away
2009-03-21,216789,Middlesbrough,0,0,4,17,8,13,1,0,0.0,1,0,5,10,4,18,4,0,Away
2009-03-21,216788,Everton,1,1,4,5,2,8,1,0,0.0,2,1,7,16,11,19,2,0,Away
2009-03-21,216787,Arsenal,3,0,4,15,10,12,1,0,3.0,1,0,8,11,8,12,0,0,Away
2009-03-16,216784,West Brom,0,0,4,8,4,10,1,0,1.0,0,0,3,9,4,10,1,0,Away
2009-03-15,216783,Man City,0,0,3,6,3,8,2,0,0.0,1,1,4,18,6,7,0,0,Away
2009-03-15,216782,Tottenham,2,1,5,10,9,9,3,0,3.0,1,0,9,11,5,12,1,0,Away
2009-03-14,216775,Blackburn,0,0,4,7,3,14,4,0,0.0,4,1,7,18,12,8,0,0,Away
2009-03-14,216776,Fulham,3,1,5,14,8,7,0,0,3.0,1,1,4,14,9,10,0,0,Away
2009-03-14,216777,Stoke,1,0,9,10,5,12,1,0,0.0,3,2,4,17,13,7,0,0,Away
2009-03-14,216778,Newcastle,1,1,3,9,3,13,3,0,1.0,1,1,3,9,2,18,3,0,Away
2009-03-14,216779,Liverpool,4,2,3,9,6,15,3,0,3.0,1,1,10,14,9,14,2,1,Away
2009-03-14,216780,Portsmouth,1,1,4,8,4,11,3,0,1.0,1,0,12,16,11,9,1,1,Away
2009-03-14,216781,Wigan,2,2,2,9,5,11,1,0,3.0,1,1,6,7,3,8,0,0,Away
2009-03-10,216942,Tottenham,2,1,6,17,9,16,1,0,1.0,2,1,5,12,9,15,2,0,Away
2009-03-10,216943,Birmingham,1,0,4,10,6,11,3,0,0.0,2,0,8,15,13,17,0,0,Away
2009-03-10,216944,Wigan,1,0,2,13,5,8,2,0,0.0,2,0,4,11,6,14,0,0,Away
2009-03-10,216945,Sunderland,2,1,1,4,3,15,3,1,1.0,2,0,14,17,9,11,2,0,Away
2009-03-10,216946,Portsmouth,1,1,6,12,8,12,2,0,3.0,0,0,8,11,5,8,1,0,Away
2009-03-05,216843,Everton,2,0,3,10,8,12,4,0,3.0,0,0,9,8,3,15,3,0,Away
2009-03-05,216842,Newcastle,0,0,1,3,3,8,2,1,0.0,3,2,7,25,11,6,0,0,Away
2009-03-03,216763,Sunderland,0,0,2,5,2,6,1,0,0.0,2,0,6,22,12,9,1,0,Away
2009-03-03,216765,Arsenal,3,3,4,16,8,14,0,0,3.0,1,1,3,8,4,19,4,0,Away
2009-03-03,216764,Chelsea,1,0,5,20,11,15,0,0,3.0,0,0,6,13,9,7,0,0,Away
2009-02-28,216756,Wigan,1,0,8,13,7,11,2,0,0.0,2,1,12,17,13,14,3,0,Away
2009-02-28,216758,Liverpool,0,0,9,16,7,6,0,0,0.0,2,1,2,5,3,2,2,0,Away
2009-02-28,216757,West Brom,0,0,6,17,9,14,1,0,0.0,2,1,3,11,6,9,1,0,Away
2009-02-28,216755,Fulham,0,0,6,12,3,14,0,0,1.0,0,0,11,16,8,6,0,0,Away
2009-02-23,216754,Tottenham,2,1,13,9,6,7,1,0,3.0,1,1,11,12,4,11,2,0,Away
2009-02-22,216753,Everton,0,0,6,15,5,15,1,0,1.0,0,0,0,4,0,15,0,1,Away
2009-02-22,216752,Man City,1,0,4,10,4,13,2,0,1.0,1,0,6,18,5,10,1,0,Away
2009-02-22,216751,West Brom,0,0,4,8,5,10,1,0,0.0,2,0,12,19,9,11,0,0,Away
2009-02-21,216747,West Ham,1,0,13,17,12,14,2,0,0.0,2,2,4,12,8,18,0,0,Away
2009-02-21,216745,Sunderland,0,0,3,3,2,12,2,0,1.0,0,0,8,16,9,6,2,0,Away
2009-02-21,216746,Chelsea,1,1,11,18,12,12,3,0,3.0,0,0,6,12,5,9,1,0,Away
2009-02-21,216748,Blackburn,1,1,7,12,7,19,2,0,0.0,2,1,4,15,7,7,2,0,Away
2009-02-21,216750,Portsmouth,2,0,3,6,2,10,3,0,1.0,2,0,2,6,2,6,1,0,Away
2009-02-21,216749,Wigan,0,0,1,12,6,15,4,0,1.0,0,0,5,6,3,6,2,0,Away
2009-02-18,216744,Fulham,0,0,2,5,0,13,1,0,0.0,3,2,11,17,9,7,1,0,Away
2009-02-14,216743,Man City,0,0,2,10,7,8,3,0,0.0,2,0,8,15,9,12,1,0,Away
2009-02-05,216839,West Ham,1,1,0,7,3,9,2,0,3.0,0,0,7,13,7,8,3,0,Away
2009-02-05,216841,Bolton,0,0,6,10,2,10,3,0,1.0,0,0,9,16,7,14,2,0,Away
2009-02-05,216836,Blackburn,1,0,6,16,9,14,3,0,0.0,3,3,7,9,7,10,2,0,Away
2009-02-05,216837,Man Utd,2,1,3,13,4,7,1,0,3.0,0,0,3,11,5,7,1,0,Away
2009-02-05,216840,West Brom,0,0,7,10,7,7,1,0,0.0,1,1,9,16,9,6,1,0,Away
2009-02-05,216838,Arsenal,3,2,11,15,9,10,1,0,3.0,0,0,5,12,4,9,3,1,Away
2009-02-05,216835,Fulham,1,1,4,8,3,7,1,0,0.0,3,2,5,13,5,6,0,0,Away
2009-01-31,216730,Man City,0,0,6,17,7,9,1,0,0.0,1,1,7,7,4,9,1,1,Away
2009-01-31,216729,Blackburn,0,0,9,15,10,16,4,0,1.0,0,0,3,7,4,9,0,0,Away
2009-01-31,216728,Everton,0,0,2,7,4,14,0,0,0.0,1,1,6,17,10,11,0,0,Away
2009-01-31,216727,West Brom,2,0,6,13,7,12,4,0,1.0,2,1,8,16,12,13,2,0,Away
2009-01-31,216726,Portsmouth,1,0,8,12,6,8,1,0,0.0,3,1,5,6,6,9,0,0,Away
2009-01-31,216725,Tottenham,2,0,8,13,10,14,1,0,0.0,3,1,2,13,7,11,0,0,Away
2009-01-31,216724,Wigan,0,0,2,9,4,10,1,0,1.0,0,0,6,16,11,13,1,0,Away
2009-01-31,216723,West Ham,0,0,3,2,2,12,2,0,1.0,0,0,13,15,8,12,2,0,Away
2009-01-28,216717,Bolton,2,2,4,9,5,14,4,0,1.0,2,0,6,15,12,12,3,0,Away
2009-01-28,216718,Middlesbrough,0,0,3,7,5,20,2,0,0.0,2,0,8,23,12,6,0,0,Away
2009-01-28,216719,Arsenal,1,0,6,7,4,11,2,0,1.0,1,0,7,7,3,9,2,0,Away
2009-01-28,216720,Newcastle,1,0,0,2,1,11,2,0,0.0,2,1,7,14,7,8,1,0,Away
2009-01-28,216722,Liverpool,1,1,2,10,5,17,0,0,1.0,1,0,2,3,1,12,1,0,Away
2009-01-28,216721,Hull,0,0,5,15,12,15,1,0,0.0,2,1,11,25,13,11,0,0,Away
2009-01-27,216716,Man Utd,5,2,4,17,10,7,2,0,3.0,0,0,5,10,4,11,5,1,Away
2009-01-27,216715,Stoke,1,0,4,6,3,21,3,0,0.0,3,3,7,22,14,19,2,0,Away
2009-01-27,216714,Fulham,0,0,1,15,8,10,0,0,0.0,1,0,3,16,11,2,0,0,Away
2009-01-27,216713,Aston Villa,1,1,5,9,2,10,2,0,3.0,0,0,17,17,8,9,2,1,Away
2009-01-19,216712,Everton,1,0,4,7,6,15,2,0,1.0,1,0,4,9,5,19,0,0,Away
2009-01-18,216711,Fulham,1,1,3,9,5,17,3,0,0.0,3,1,3,11,7,13,1,0,Away
2009-01-18,216710,Portsmouth,1,0,4,11,4,10,2,0,1.0,1,0,8,26,15,6,0,0,Away
2009-01-17,216706,Arsenal,3,1,4,13,9,19,1,0,3.0,1,0,4,4,3,11,1,0,Away
2009-01-17,216703,Newcastle,0,0,5,10,3,10,3,1,0.0,3,0,2,9,4,13,2,0,Away
2009-01-17,216704,Man Utd,1,0,8,16,13,5,1,0,3.0,0,0,1,7,2,8,1,0,Away
2009-01-17,216705,Stoke,1,0,4,4,1,16,3,0,0.0,2,0,10,37,22,6,0,0,Away
2009-01-17,216707,Wigan,0,0,11,15,6,16,4,0,0.0,1,0,2,10,3,12,1,1,Away
2009-01-17,216709,Middlesbrough,0,0,3,9,3,4,2,1,0.0,3,1,5,12,8,13,0,0,Away
2009-01-17,216708,Aston Villa,2,0,6,4,3,17,2,1,3.0,1,1,8,9,6,14,4,0,Away
2009-01-14,216702,Wigan,0,0,6,13,3,9,3,0,0.0,1,1,4,9,6,9,0,0,Away
2009-01-11,216981,Man City,0,0,8,14,6,8,1,0,1.0,0,0,4,7,4,9,3,1,Away
2009-01-03,216759,Stoke,2,0,6,7,3,12,1,0,1.0,2,1,6,11,7,7,1,0,Away
2009-01-03,216760,Newcastle,0,0,10,19,11,9,3,0,0.0,1,0,1,10,6,14,2,0,Away
2009-01-03,216761,Blackburn,2,2,4,8,6,19,3,1,3.0,1,0,6,9,5,14,2,1,Away
2009-01-03,216762,Man City,0,0,7,9,2,18,2,0,0.0,1,0,4,13,9,14,2,0,Away
2009-01-02,216731,Chelsea,0,0,1,4,1,15,3,1,0.0,2,0,12,21,15,20,4,0,Away
2009-01-02,216732,Sunderland,1,1,3,16,9,19,4,0,1.0,1,0,4,15,10,13,2,0,Away
2008-12-30,216693,Aston Villa,1,0,5,7,3,8,2,0,3.0,0,0,9,8,3,11,1,0,Away
2008-12-29,216692,Middlesbrough,0,0,4,7,2,17,0,0,0.0,1,0,8,28,13,10,2,0,Away
2008-12-28,216684,Portsmouth,0,0,2,4,3,9,1,0,0.0,1,0,11,11,7,9,0,0,Away
2008-12-28,216685,Man City,2,0,3,13,3,9,1,0,1.0,2,1,4,11,6,14,2,0,Away
2008-12-28,216687,Sunderland,0,0,2,8,5,10,4,0,0.0,3,2,8,10,6,6,1,0,Away
2008-12-28,216686,Wigan,1,1,7,10,7,13,3,0,3.0,0,0,8,14,8,14,2,0,Away
2008-12-28,216690,Tottenham,0,0,4,4,3,12,2,1,0.0,2,0,8,17,11,13,3,0,Away
2008-12-28,216688,Chelsea,2,0,7,19,14,8,2,0,1.0,2,1,1,5,2,9,1,0,Away
2008-12-28,216689,Liverpool,5,2,9,17,12,11,1,0,3.0,1,1,4,10,7,7,2,0,Away
2008-12-28,216691,Stoke,1,1,4,8,5,13,3,1,0.0,2,0,8,15,7,10,3,0,Away
2008-12-26,216674,Arsenal,2,1,6,8,6,10,4,0,1.0,2,0,7,13,9,10,4,0,Away
2008-12-26,216683,Newcastle,1,0,4,5,3,11,3,1,0.0,2,1,7,11,5,14,2,0,Away
2008-12-26,216682,Fulham,0,0,2,10,7,11,1,0,1.0,0,0,4,14,7,7,0,0,Away
2008-12-26,216681,Blackburn,0,0,2,7,3,11,3,0,1.0,0,0,5,13,8,5,0,0,Away
2008-12-26,216680,Man Utd,1,0,9,17,10,7,2,0,3.0,0,0,6,6,3,13,4,1,Away
2008-12-26,216679,West Ham,4,1,5,16,9,9,3,0,3.0,1,1,9,21,14,14,1,0,Away
2008-12-26,216678,Everton,1,0,8,11,6,14,1,0,3.0,0,0,5,7,5,28,5,0,Away
2008-12-26,216677,Hull,1,0,10,15,11,14,4,0,0.0,5,4,8,23,16,15,0,0,Away
2008-12-26,216676,Bolton,0,0,3,4,2,12,3,0,0.0,3,1,16,18,8,7,1,0,Away
2008-12-26,216675,West Brom,0,0,5,6,2,7,0,0,0.0,2,2,7,23,15,7,1,0,Away
2008-12-22,216673,Chelsea,0,0,5,6,2,12,3,1,1.0,0,0,6,10,8,16,0,0,Away
2008-12-21,216671,Tottenham,1,1,7,11,6,7,2,0,0.0,2,1,4,7,4,9,3,0,Away
2008-12-21,216670,Liverpool,1,1,1,10,6,17,3,0,1.0,1,1,2,6,3,14,3,1,Away
2008-12-21,216672,Man City,1,0,7,11,7,9,1,0,0.0,2,0,5,12,7,10,2,0,Away
2008-12-20,216669,Aston Villa,1,0,6,10,4,10,1,0,3.0,0,0,7,17,13,7,2,0,Away
2008-12-20,216668,Sunderland,4,1,6,15,6,10,1,0,3.0,1,1,6,14,8,20,3,1,Away
2008-12-20,216667,Middlesbrough,0,0,4,12,5,7,2,0,0.0,3,1,6,19,13,12,0,0,Away
2008-12-20,216666,Portsmouth,1,1,3,8,5,16,1,0,0.0,2,2,6,19,10,14,1,0,Away
2008-12-20,216665,Stoke,0,0,7,14,4,11,2,0,0.0,3,3,3,10,9,13,0,0,Away
