Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
04/02/2024,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,12.0,22.0,5.0,3.0,5.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,1.64,4.12,4.87
04/02/2024,Arsenal,Liverpool,3.0,1.0,H,1.0,1.0,D,15.0,10.0,7.0,1.0,2.0,4.0,11.0,11.0,6.0,2.0,0.0,1.0,2.2,3.63,3.04
05/02/2024,Brentford,Man City,1.0,3.0,A,1.0,1.0,D,9.0,25.0,3.0,15.0,8.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,7.14,4.89,1.39
10/02/2024,Man City,Everton,2.0,0.0,H,0.0,0.0,D,19.0,5.0,3.0,1.0,9.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,1.19,7.24,12.55
10/02/2024,Fulham,Bournemouth,3.0,1.0,H,2.0,0.0,H,7.0,25.0,6.0,4.0,1.0,14.0,11.0,11.0,1.0,2.0,0.0,0.0,2.35,3.52,2.83
10/02/2024,Liverpool,Burnley,3.0,1.0,H,1.0,1.0,D,25.0,9.0,10.0,4.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,0.0,1.15,8.14,15.42
10/02/2024,Luton,Sheffield United,1.0,3.0,A,0.0,2.0,A,20.0,7.0,5.0,3.0,13.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,1.74,3.77,4.57
10/02/2024,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,16.0,6.0,6.0,3.0,9.0,6.0,14.0,13.0,2.0,3.0,0.0,0.0,1.8,4.17,3.78
10/02/2024,Wolves,Brentford,0.0,2.0,A,0.0,1.0,A,17.0,9.0,5.0,6.0,7.0,4.0,11.0,9.0,2.0,3.0,0.0,0.0,2.09,3.59,3.34
10/02/2024,Nott'm Forest,Newcastle,2.0,3.0,A,2.0,2.0,D,13.0,7.0,3.0,5.0,4.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,3.28,3.67,2.08
11/02/2024,West Ham,Arsenal,0.0,6.0,A,0.0,4.0,A,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,0.0,0.0,5.79,4.27,1.53
11/02/2024,Aston Villa,Man United,1.0,2.0,A,0.0,1.0,A,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,0.0,0.0,2.13,3.76,3.1
12/02/2024,Crystal Palace,Chelsea,1.0,3.0,A,1.0,0.0,H,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,0.0,0.0,4.13,3.71,1.84
17/02/2024,Brentford,Liverpool,1.0,4.0,A,0.0,1.0,A,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,0.0,0.0,5.3,4.37,1.56
17/02/2024,Burnley,Arsenal,0.0,5.0,A,0.0,2.0,A,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,9.91,5.6,1.29
17/02/2024,Fulham,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,2.9,3.7,2.23
17/02/2024,Newcastle,Bournemouth,2.0,2.0,D,0.0,0.0,D,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,0.0,0.0,1.81,4.11,3.79
17/02/2024,Nott'm Forest,West Ham,2.0,0.0,H,1.0,0.0,H,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,0.0,1.0,2.39,3.46,2.86
17/02/2024,Tottenham,Wolves,1.0,2.0,A,0.0,1.0,A,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,1.53,4.62,5.32
17/02/2024,Man City,Chelsea,1.0,1.0,D,0.0,1.0,A,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0,1.32,5.49,8.12
18/02/2024,Sheffield United,Brighton,0.0,5.0,A,0.0,2.0,A,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,4.85,4.18,1.63
18/02/2024,Luton,Man United,1.0,2.0,A,1.0,2.0,A,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,0.0,0.0,3.99,3.99,1.79
19/02/2024,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,1.7,3.6,5.15
20/02/2024,Man City,Brentford,1.0,0.0,H,0.0,0.0,D,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0,1.17,7.88,14.71
21/02/2024,Liverpool,Luton,4.0,1.0,H,0.0,1.0,A,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,1.18,7.54,12.99
24/02/2024,Aston Villa,Nott'm Forest,4.0,2.0,H,3.0,1.0,H,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,0.0,0.0,1.52,4.46,5.62
24/02/2024,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0,1.83,3.84,4.01
24/02/2024,Crystal Palace,Burnley,3.0,0.0,H,0.0,0.0,D,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,0.0,1.0,1.97,3.42,3.89
24/02/2024,Man United,Fulham,1.0,2.0,A,0.0,0.0,D,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,0.0,0.0,1.56,4.36,5.34
24/02/2024,Bournemouth,Man City,0.0,1.0,A,0.0,1.0,A,13.0,15.0,4.0,6.0,3.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,6.84,5.04,1.4
24/02/2024,Arsenal,Newcastle,4.0,1.0,H,2.0,0.0,H,18.0,3.0,8.0,2.0,9.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,1.36,5.26,7.52
25/02/2024,Wolves,Sheffield United,1.0,0.0,H,1.0,0.0,H,13.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,0.0,0.0,1.42,4.58,6.65
26/02/2024,West Ham,Brentford,4.0,2.0,H,2.0,1.0,H,17.0,14.0,6.0,8.0,1.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0,2.48,3.54,2.69
02/03/2024,Brentford,Chelsea,2.0,2.0,D,0.0,1.0,A,14.0,17.0,5.0,6.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,3.05,3.78,2.18
02/03/2024,Everton,West Ham,1.0,3.0,A,0.0,0.0,D,22.0,12.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,2.07,3.51,3.5
02/03/2024,Fulham,Brighton,3.0,0.0,H,2.0,0.0,H,12.0,15.0,5.0,5.0,2.0,6.0,16.0,10.0,1.0,2.0,0.0,0.0,2.58,3.6,2.6
02/03/2024,Newcastle,Wolves,3.0,0.0,H,2.0,0.0,H,14.0,12.0,7.0,3.0,3.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,1.88,3.89,3.74
02/03/2024,Nott'm Forest,Liverpool,0.0,1.0,A,0.0,0.0,D,8.0,22.0,2.0,2.0,3.0,12.0,11.0,12.0,2.0,2.0,0.0,0.0,5.64,4.53,1.52
02/03/2024,Tottenham,Crystal Palace,3.0,1.0,H,0.0,0.0,D,14.0,4.0,6.0,1.0,11.0,1.0,7.0,16.0,1.0,2.0,0.0,0.0,1.49,4.47,6.2
02/03/2024,Luton,Aston Villa,2.0,3.0,A,0.0,2.0,A,13.0,12.0,5.0,8.0,8.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,4.26,4.21,1.72
03/03/2024,Burnley,Bournemouth,0.0,2.0,A,0.0,1.0,A,20.0,10.0,6.0,3.0,7.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,3.71,3.72,1.93
03/03/2024,Man City,Man United,3.0,1.0,H,0.0,1.0,A,27.0,3.0,8.0,1.0,15.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,1.25,6.18,10.41
04/03/2024,Sheffield United,Arsenal,0.0,6.0,A,0.0,5.0,A,4.0,22.0,0.0,10.0,0.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,16.25,7.69,1.16
09/03/2024,Man United,Everton,2.0,0.0,H,2.0,0.0,H,15.0,23.0,8.0,6.0,5.0,8.0,13.0,11.0,1.0,2.0,0.0,0.0,1.83,3.83,4.02
09/03/2024,Bournemouth,Sheffield United,2.0,2.0,D,0.0,1.0,A,32.0,13.0,12.0,9.0,10.0,3.0,12.0,11.0,3.0,5.0,0.0,0.0,1.33,5.36,8.4
09/03/2024,Crystal Palace,Luton,1.0,1.0,D,1.0,0.0,H,21.0,8.0,4.0,2.0,8.0,6.0,20.0,11.0,2.0,3.0,0.0,0.0,1.75,3.83,4.42
09/03/2024,Wolves,Fulham,2.0,1.0,H,0.0,0.0,D,8.0,23.0,3.0,6.0,3.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,2.51,3.39,2.76
09/03/2024,Arsenal,Brentford,2.0,1.0,H,1.0,1.0,D,17.0,9.0,6.0,4.0,10.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0,1.22,6.84,11.69
10/03/2024,Aston Villa,Tottenham,0.0,4.0,A,0.0,0.0,D,10.0,9.0,1.0,5.0,6.0,4.0,11.0,15.0,0.0,2.0,1.0,0.0,2.39,4.0,2.58
10/03/2024,Brighton,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,4.0,6.0,3.0,14.0,14.0,4.0,4.0,0.0,0.0,1.77,3.95,4.2
10/03/2024,West Ham,Burnley,2.0,2.0,D,0.0,2.0,A,22.0,11.0,4.0,4.0,4.0,4.0,11.0,18.0,2.0,4.0,0.0,0.0,1.66,4.01,4.92
10/03/2024,Liverpool,Man City,1.0,1.0,D,0.0,1.0,A,19.0,10.0,6.0,6.0,7.0,4.0,6.0,10.0,0.0,3.0,0.0,0.0,2.94,3.76,2.22
11/03/2024,Chelsea,Newcastle,3.0,2.0,H,1.0,1.0,D,12.0,11.0,8.0,3.0,0.0,4.0,12.0,7.0,3.0,1.0,0.0,0.0,1.9,4.01,3.56
13/03/2024,Bournemouth,Luton,4.0,3.0,H,0.0,3.0,A,24.0,8.0,10.0,4.0,11.0,3.0,16.0,11.0,1.0,2.0,0.0,0.0,1.48,4.69,5.9
16/03/2024,Burnley,Brentford,2.0,1.0,H,1.0,0.0,H,17.0,9.0,6.0,5.0,5.0,4.0,14.0,17.0,2.0,4.0,0.0,1.0,3.23,3.62,2.14
16/03/2024,Luton,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,10.0,16.0,4.0,6.0,6.0,7.0,10.0,17.0,1.0,2.0,0.0,0.0,2.78,3.6,2.4
16/03/2024,Fulham,Tottenham,3.0,0.0,H,1.0,0.0,H,16.0,14.0,7.0,5.0,4.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,3.4,3.89,1.97
17/03/2024,West Ham,Aston Villa,1.0,1.0,D,1.0,0.0,H,13.0,13.0,5.0,5.0,7.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,2.63,3.7,2.46
30/03/2024,Newcastle,West Ham,4.0,3.0,H,1.0,2.0,A,24.0,10.0,9.0,4.0,3.0,4.0,9.0,8.0,1.0,1.0,1.0,0.0,1.82,4.07,3.85
30/03/2024,Bournemouth,Everton,2.0,1.0,H,0.0,0.0,D,11.0,7.0,4.0,3.0,9.0,8.0,14.0,11.0,1.0,2.0,0.0,0.0,2.16,3.59,3.21
30/03/2024,Chelsea,Burnley,2.0,2.0,D,1.0,0.0,H,33.0,18.0,13.0,7.0,12.0,4.0,12.0,7.0,2.0,2.0,0.0,1.0,1.29,5.88,9.47
30/03/2024,Nott'm Forest,Crystal Palace,1.0,1.0,D,0.0,1.0,A,12.0,10.0,5.0,3.0,4.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0,2.22,3.34,3.29
30/03/2024,Sheffield United,Fulham,3.0,3.0,D,0.0,0.0,D,8.0,24.0,4.0,9.0,2.0,15.0,10.0,13.0,4.0,1.0,0.0,0.0,4.63,3.93,1.71
30/03/2024,Tottenham,Luton,2.0,1.0,H,0.0,1.0,A,17.0,7.0,4.0,3.0,3.0,6.0,16.0,14.0,2.0,4.0,0.0,0.0,1.2,7.47,11.21
30/03/2024,Aston Villa,Wolves,2.0,0.0,H,1.0,0.0,H,11.0,13.0,5.0,3.0,5.0,4.0,11.0,19.0,3.0,4.0,0.0,0.0,1.62,4.26,4.88
30/03/2024,Brentford,Man United,1.0,1.0,D,0.0,0.0,D,31.0,11.0,5.0,5.0,14.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0,3.02,3.77,2.17
31/03/2024,Liverpool,Brighton,2.0,1.0,H,1.0,1.0,D,30.0,9.0,8.0,3.0,8.0,4.0,20.0,6.0,5.0,3.0,0.0,0.0,1.36,5.49,7.26
31/03/2024,Man City,Arsenal,0.0,0.0,D,0.0,0.0,D,12.0,6.0,1.0,2.0,7.0,4.0,9.0,20.0,0.0,2.0,0.0,0.0,1.9,3.73,3.82
02/04/2024,Newcastle,Everton,1.0,1.0,D,1.0,0.0,H,18.0,10.0,6.0,3.0,7.0,3.0,9.0,14.0,0.0,3.0,0.0,0.0,2.01,3.78,3.52
02/04/2024,Nott'm Forest,Fulham,3.0,1.0,H,3.0,0.0,H,16.0,18.0,4.0,3.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,2.71,3.44,2.6
02/04/2024,Bournemouth,Crystal Palace,1.0,0.0,H,0.0,0.0,D,11.0,3.0,6.0,2.0,9.0,2.0,13.0,14.0,3.0,2.0,0.0,0.0,1.98,3.73,3.65
02/04/2024,Burnley,Wolves,1.0,1.0,D,1.0,1.0,D,13.0,8.0,6.0,2.0,7.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,2.51,3.49,2.76
02/04/2024,West Ham,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,13.0,4.0,4.0,9.0,5.0,13.0,9.0,1.0,4.0,0.0,0.0,3.26,4.15,1.99
03/04/2024,Arsenal,Luton,2.0,0.0,H,2.0,0.0,H,13.0,5.0,4.0,1.0,3.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,1.09,10.66,20.99
03/04/2024,Brentford,Brighton,0.0,0.0,D,0.0,0.0,D,5.0,24.0,2.0,6.0,1.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2.38,3.75,2.74
03/04/2024,Man City,Aston Villa,4.0,1.0,H,2.0,1.0,H,25.0,8.0,11.0,3.0,2.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0,1.3,5.92,8.88
04/04/2024,Liverpool,Sheffield United,3.0,1.0,H,1.0,0.0,H,29.0,8.0,9.0,3.0,13.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,1.08,12.47,23.07
04/04/2024,Chelsea,Man United,4.0,3.0,H,2.0,2.0,D,28.0,19.0,10.0,5.0,12.0,3.0,7.0,15.0,3.0,0.0,0.0,0.0,2.0,4.03,3.29
06/04/2024,Crystal Palace,Man City,2.0,4.0,A,1.0,1.0,D,7.0,18.0,4.0,8.0,2.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,10.03,5.47,1.31
06/04/2024,Aston Villa,Brentford,3.0,3.0,D,1.0,0.0,H,11.0,8.0,3.0,3.0,11.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,1.68,4.13,4.62
06/04/2024,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,12.0,6.0,3.0,1.0,3.0,5.0,11.0,13.0,2.0,1.0,0.0,1.0,1.65,4.0,5.06
06/04/2024,Fulham,Newcastle,0.0,1.0,A,0.0,0.0,D,14.0,12.0,4.0,5.0,14.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0,2.34,3.8,2.75
06/04/2024,Luton,Bournemouth,2.0,1.0,H,0.0,0.0,D,19.0,8.0,9.0,1.0,7.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,3.66,3.98,1.88
06/04/2024,Wolves,West Ham,1.0,2.0,A,1.0,0.0,H,14.0,11.0,7.0,4.0,4.0,4.0,15.0,7.0,5.0,2.0,0.0,0.0,2.47,3.54,2.71
06/04/2024,Brighton,Arsenal,0.0,3.0,A,0.0,1.0,A,10.0,20.0,2.0,7.0,8.0,7.0,14.0,13.0,1.0,2.0,0.0,0.0,5.1,4.18,1.61
07/04/2024,Man United,Liverpool,2.0,2.0,D,0.0,1.0,A,9.0,28.0,5.0,7.0,6.0,11.0,9.0,10.0,5.0,2.0,0.0,0.0,4.67,4.55,1.6
07/04/2024,Sheffield United,Chelsea,2.0,2.0,D,1.0,1.0,D,11.0,6.0,6.0,3.0,7.0,6.0,12.0,10.0,4.0,2.0,0.0,0.0,6.8,5.12,1.4
07/04/2024,Tottenham,Nott'm Forest,3.0,1.0,H,1.0,1.0,D,17.0,13.0,7.0,6.0,12.0,2.0,11.0,12.0,2.0,3.0,0.0,0.0,1.38,5.34,6.92
13/04/2024,Newcastle,Tottenham,4.0,0.0,H,2.0,0.0,H,18.0,11.0,5.0,2.0,16.0,3.0,14.0,12.0,0.0,4.0,0.0,0.0,2.73,4.01,2.31
13/04/2024,Brentford,Sheffield United,2.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,2.0,3.0,6.0,8.0,11.0,3.0,1.0,0.0,0.0,1.41,4.99,6.89
13/04/2024,Burnley,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,20.0,3.0,8.0,4.0,5.0,18.0,8.0,1.0,2.0,0.0,0.0,3.51,3.76,1.98
13/04/2024,Man City,Luton,5.0,1.0,H,1.0,0.0,H,33.0,4.0,13.0,2.0,12.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,1.09,11.35,22.03
13/04/2024,Nott'm Forest,Wolves,2.0,2.0,D,1.0,1.0,D,18.0,11.0,9.0,4.0,10.0,1.0,15.0,10.0,2.0,3.0,0.0,0.0,2.12,3.49,3.36
13/04/2024,Bournemouth,Man United,2.0,2.0,D,2.0,1.0,H,20.0,8.0,5.0,2.0,7.0,2.0,13.0,14.0,4.0,0.0,0.0,0.0,2.39,3.88,2.64
14/04/2024,Liverpool,Crystal Palace,0.0,1.0,A,0.0,1.0,A,21.0,8.0,6.0,5.0,11.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,1.2,7.12,12.83
14/04/2024,West Ham,Fulham,0.0,2.0,A,0.0,1.0,A,15.0,18.0,4.0,10.0,8.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0,2.34,3.61,2.84
14/04/2024,Arsenal,Aston Villa,0.0,2.0,A,0.0,0.0,D,18.0,11.0,4.0,2.0,4.0,6.0,12.0,7.0,3.0,1.0,0.0,0.0,1.27,5.9,9.95
15/04/2024,Chelsea,Everton,6.0,0.0,H,4.0,0.0,H,14.0,10.0,10.0,2.0,4.0,8.0,5.0,21.0,1.0,4.0,0.0,0.0,1.68,4.18,4.54
20/04/2024,Luton,Brentford,1.0,5.0,A,0.0,2.0,A,6.0,21.0,3.0,9.0,4.0,9.0,13.0,9.0,1.0,2.0,0.0,0.0,3.12,3.7,2.15
20/04/2024,Sheffield United,Burnley,1.0,4.0,A,0.0,2.0,A,18.0,16.0,11.0,9.0,11.0,2.0,10.0,9.0,1.0,0.0,0.0,0.0,2.73,3.59,2.43
20/04/2024,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,5.0,24.0,3.0,9.0,1.0,2.0,14.0,9.0,3.0,2.0,0.0,0.0,8.0,4.85,1.38
21/04/2024,Everton,Nott'm Forest,2.0,0.0,H,1.0,0.0,H,7.0,8.0,4.0,3.0,6.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0,2.03,3.5,3.6
21/04/2024,Aston Villa,Bournemouth,3.0,1.0,H,1.0,1.0,D,14.0,14.0,4.0,6.0,8.0,4.0,8.0,14.0,1.0,3.0,0.0,0.0,1.84,4.07,3.66
21/04/2024,Crystal Palace,West Ham,5.0,2.0,H,4.0,1.0,H,18.0,4.0,7.0,1.0,4.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,2.12,3.53,3.31
21/04/2024,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,12.0,14.0,5.0,7.0,1.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0,5.13,4.6,1.55
23/04/2024,Arsenal,Chelsea,5.0,0.0,H,1.0,0.0,H,27.0,7.0,10.0,1.0,4.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0,1.45,4.93,6.85
24/04/2024,Wolves,Bournemouth,0.0,1.0,A,0.0,1.0,A,15.0,21.0,4.0,6.0,8.0,12.0,10.0,17.0,4.0,1.0,0.0,1.0,2.7,3.59,2.48
24/04/2024,Crystal Palace,Newcastle,2.0,0.0,H,0.0,0.0,D,20.0,7.0,7.0,2.0,7.0,2.0,10.0,15.0,3.0,3.0,0.0,0.0,2.74,3.62,2.41
24/04/2024,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,16.0,23.0,6.0,7.0,4.0,13.0,6.0,13.0,0.0,3.0,0.0,0.0,7.05,4.91,1.41
24/04/2024,Man United,Sheffield United,4.0,2.0,H,1.0,1.0,D,25.0,10.0,13.0,4.0,9.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,1.3,6.06,8.15
25/04/2024,Brighton,Man City,0.0,4.0,A,0.0,3.0,A,7.0,14.0,3.0,6.0,4.0,4.0,10.0,3.0,2.0,0.0,0.0,0.0,6.57,4.89,1.43
27/04/2024,West Ham,Liverpool,2.0,2.0,D,1.0,0.0,H,11.0,28.0,8.0,8.0,5.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,5.62,4.91,1.49
27/04/2024,Fulham,Crystal Palace,1.0,1.0,D,0.0,0.0,D,9.0,14.0,2.0,4.0,5.0,9.0,11.0,15.0,0.0,2.0,0.0,0.0,2.08,3.57,3.41
27/04/2024,Man United,Burnley,1.0,1.0,D,0.0,0.0,D,27.0,16.0,10.0,7.0,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,1.5,4.78,5.47
27/04/2024,Newcastle,Sheffield United,5.0,1.0,H,1.0,1.0,D,20.0,15.0,7.0,5.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,1.22,6.89,11.2
27/04/2024,Wolves,Luton,2.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,6.0,4.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,1.97,3.76,3.53
27/04/2024,Everton,Brentford,1.0,0.0,H,0.0,0.0,D,18.0,10.0,1.0,4.0,6.0,6.0,10.0,12.0,1.0,2.0,0.0,0.0,2.32,3.49,2.93
27/04/2024,Aston Villa,Chelsea,2.0,2.0,D,2.0,0.0,H,9.0,21.0,4.0,5.0,2.0,4.0,13.0,14.0,3.0,5.0,0.0,0.0,2.15,3.86,3.0
28/04/2024,Bournemouth,Brighton,3.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,8.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,2.24,3.8,2.89
28/04/2024,Tottenham,Arsenal,2.0,3.0,A,0.0,3.0,A,14.0,9.0,2.0,3.0,8.0,6.0,12.0,16.0,2.0,1.0,0.0,0.0,4.12,4.07,1.76
28/04/2024,Nott'm Forest,Man City,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,9.23,5.68,1.3
02/05/2024,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,16.0,19.0,5.0,3.0,4.0,9.0,12.0,16.0,0.0,1.0,0.0,0.0,2.17,3.99,2.88
03/05/2024,Luton,Everton,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,8.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,2.63,3.56,2.6
04/05/2024,Arsenal,Bournemouth,3.0,0.0,H,1.0,0.0,H,25.0,7.0,9.0,2.0,6.0,1.0,16.0,12.0,2.0,3.0,0.0,0.0,1.19,7.4,12.21
04/05/2024,Brentford,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,3.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,2.09,3.75,3.21
04/05/2024,Burnley,Newcastle,1.0,4.0,A,0.0,3.0,A,17.0,23.0,5.0,11.0,4.0,11.0,8.0,8.0,2.0,2.0,0.0,0.0,3.35,3.95,1.98
04/05/2024,Sheffield United,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,17.0,15.0,5.0,4.0,5.0,3.0,9.0,7.0,0.0,1.0,1.0,0.0,4.68,4.18,1.66
04/05/2024,Man City,Wolves,5.0,1.0,H,3.0,0.0,H,20.0,2.0,12.0,1.0,6.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,1.08,11.43,23.73
05/05/2024,Brighton,Aston Villa,1.0,0.0,H,0.0,0.0,D,15.0,2.0,8.0,1.0,7.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,2.69,3.78,2.41
05/05/2024,Chelsea,West Ham,5.0,0.0,H,3.0,0.0,H,25.0,13.0,14.0,2.0,8.0,6.0,12.0,10.0,1.0,3.0,0.0,0.0,1.64,4.51,4.54
05/05/2024,Liverpool,Tottenham,4.0,2.0,H,2.0,0.0,H,25.0,11.0,13.0,6.0,8.0,3.0,14.0,12.0,1.0,4.0,0.0,0.0,1.48,5.26,5.45
06/05/2024,Crystal Palace,Man United,4.0,0.0,H,2.0,0.0,H,18.0,7.0,10.0,2.0,6.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,2.35,3.75,2.76
11/05/2024,Fulham,Man City,0.0,4.0,A,0.0,1.0,A,1.0,16.0,1.0,9.0,1.0,7.0,9.0,6.0,1.0,0.0,1.0,0.0,12.39,7.01,1.21
11/05/2024,Bournemouth,Brentford,1.0,2.0,A,0.0,0.0,D,13.0,11.0,4.0,5.0,3.0,8.0,16.0,12.0,2.0,2.0,0.0,0.0,1.95,3.95,3.47
11/05/2024,Everton,Sheffield United,1.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,3.0,6.0,6.0,11.0,1.0,2.0,0.0,0.0,1.4,4.98,7.29
11/05/2024,Newcastle,Brighton,1.0,1.0,D,1.0,1.0,D,18.0,15.0,7.0,4.0,8.0,4.0,9.0,16.0,3.0,4.0,0.0,0.0,1.58,4.71,4.75
11/05/2024,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,21.0,7.0,9.0,3.0,9.0,3.0,10.0,14.0,3.0,5.0,0.0,0.0,1.33,5.89,7.35
11/05/2024,West Ham,Luton,3.0,1.0,H,0.0,1.0,A,24.0,4.0,8.0,1.0,7.0,6.0,9.0,15.0,1.0,3.0,0.0,0.0,1.79,4.21,3.83
11/05/2024,Wolves,Crystal Palace,1.0,3.0,A,0.0,2.0,A,13.0,13.0,7.0,3.0,8.0,3.0,13.0,12.0,3.0,2.0,0.0,1.0,2.82,3.48,2.42
11/05/2024,Nott'm Forest,Chelsea,2.0,3.0,A,1.0,1.0,D,20.0,12.0,4.0,5.0,5.0,6.0,14.0,8.0,2.0,3.0,0.0,0.0,3.34,3.86,2.02
12/05/2024,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,4.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,7.09,5.44,1.37
